,Country.Name,Country.Code,Indicator.Name,Indicator.Code,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X
6927,"Venezuela, RB",VEN,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,133869,140067,146530,153176,159942,166708,174740,183231,191324,197890,201722,204427,205262,204939,204469,205072,205623,205983,206650,208226,211331,216687,223694,231393,238425,243202,248096,252188,255867,259792,264708,270305,276190,281703,285933,287889,288743,288025,286453,285063,285075,285598,286474,287547,288545,289132,290637,292411,294240,295858,296946,298417,299765,300929,301855,302485,303153,303610,NA
6928,"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.461,46.393,46.121,45.607,44.847,43.849,42.647,41.321,39.959,38.625,37.394,36.327,35.439,34.73,34.2,33.823,33.557,33.34,33.122,32.877,32.602,32.311,32.031,31.772,31.527,31.269,30.969,30.602,30.157,29.634,29.045,28.41,27.761,27.126,26.523,25.964,25.454,24.986,24.55,24.147,23.773,23.426,23.101,22.792,22.493,22.202,21.914,21.63,21.348,21.066,20.783,20.495,20.205,19.913,19.62,19.325,19.03,NA,NA
6929,"Venezuela, RB",VEN,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234605,193041,149670,103159,125241,122106,139944,130318,115441,145686,116057,102954,103417,126498,137485,122407,137615,190444,NA,NA
6930,"Venezuela, RB",VEN,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267276,226372,180265,127111,149658,144274,166549,152083,132125,165314,129042,115160,115209,91939,107455,133079,141799,197073,NA,NA
6931,"Venezuela, RB",VEN,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6932,"Venezuela, RB",VEN,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6933,"Venezuela, RB",VEN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA
6934,"Venezuela, RB",VEN,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5,NA,NA,NA,NA,61.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6935,"Venezuela, RB",VEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.017,9.721,9.419,9.111,8.798,8.481,8.162,7.847,7.54,7.248,6.977,6.733,6.52,6.335,6.18,6.05,5.941,5.846,5.76,5.68,5.605,5.538,5.481,5.435,5.4,5.374,5.355,5.339,5.324,5.308,5.289,5.264,5.234,5.2,5.164,5.126,5.088,5.052,5.021,4.997,4.983,4.981,4.991,5.011,5.042,5.081,5.129,5.181,5.235,5.29,5.342,5.392,5.439,5.483,5.526,5.567,5.609,NA,NA
6936,"Venezuela, RB",VEN,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,17.406862,NA,NA,NA,NA,18.268251,NA,NA,NA,NA,19.05854,NA,NA,NA,NA,19.253204,NA,NA,NA,NA,19.183832,NA,NA,NA,NA,18.877368,NA,NA,NA,NA,19.20409,NA,NA,NA,NA,20.895695,NA,NA,NA,NA,22.130664,NA,NA,NA,NA,22.311839,NA,NA,NA,NA,22.640606,NA,NA,NA,NA,23.148558,NA
6937,"Venezuela, RB",VEN,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.872233,NA,NA,NA,NA,16.227284,NA,NA,NA,NA,16.514642,NA,NA,NA,NA,16.653162,NA,NA,NA,NA,16.665374,NA,NA,NA,NA,16.33317,NA,NA,NA,NA,16.711119,NA,NA,NA,NA,17.907105,NA,NA,NA,NA,18.50229,NA,NA,NA,NA,18.457767,NA,NA,NA,NA,18.578211,NA,NA,NA,NA,19.076949,NA
6938,"Venezuela, RB",VEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.96,61.582,62.202,62.82,63.437,64.054,64.676,65.303,65.93,66.551,67.155,67.729,68.265,68.755,69.198,69.596,69.956,70.289,70.603,70.9,71.177,71.427,71.646,71.832,71.99,72.121,72.23,72.327,72.424,72.536,72.68,72.875,73.127,73.436,73.797,74.206,74.651,75.113,75.569,76.002,76.394,76.729,77.006,77.226,77.394,77.516,77.605,77.678,77.751,77.834,77.932,78.049,78.179,78.316,78.462,78.612,78.767,NA,NA
6939,"Venezuela, RB",VEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.69,58.225,58.743,59.239,59.712,60.165,60.601,61.025,61.44,61.847,62.243,62.625,62.988,63.33,63.652,63.956,64.245,64.524,64.795,65.059,65.314,65.557,65.786,65.997,66.191,66.369,66.533,66.687,66.833,66.974,67.113,67.251,67.389,67.527,67.665,67.804,67.944,68.083,68.221,68.357,68.491,68.62,68.746,68.867,68.984,69.097,69.204,69.307,69.409,69.512,69.621,69.742,69.876,70.027,70.192,70.372,70.561,NA,NA
6940,Vietnam,VNM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,19.0252,19.1786,19.332,19.36,19.388,19.416,19.444,19.472,19.3898,19.3076,19.2254,19.1432,19.061,19.0126,18.9642,18.9158,18.8674,18.819,19.3076,19.7962,20.2848,20.7734,21.262,22.3484,23.4348,24.5212,25.6076,26.694,28.1168,29.5396,30.9624,32.3852,33.808,32.9962,32.1844,31.3726,30.5608,29.749,29.3812,29.0134,28.6456,28.2778,27.91,28.4872,29.0644,29.6416,30.2188,30.796,31.849,32.902,33.955,35.008,36.061,34.3054,32.5498,30.7942,29.0386,NA,NA
6941,Vietnam,VNM,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,23.1,NA,NA,NA,NA,NA,NA,NA,22.2,NA,22.8,23.3,NA,23.2,NA,NA,23.1,22.8,23.3,NA,22.7,NA,22.3,NA,NA,NA,NA,NA,NA,NA
6942,Vietnam,VNM,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,NA,NA,26.1,NA,25.4,26,NA,26.1,NA,NA,26,NA,26.6,NA,26.2,NA,26.4,NA,NA,NA,NA,NA,NA,NA
6943,Vietnam,VNM,Age dependency ratio (% of working-age population),SP.POP.DPND,81.34620683,84.5117183,87.64933589,90.5850164,93.03689231,94.85436417,96.30802586,97.16970419,97.45928093,97.27494055,96.7166657,95.98217645,94.93072092,93.64402596,92.18731962,90.61165081,89.88850852,88.95467843,87.90074227,86.84474529,85.84895858,84.61114946,83.51157636,82.49727847,81.47841176,80.42451354,79.57338629,78.6276896,77.63712789,76.67384672,75.76114991,74.97785744,74.1930368,73.34062032,72.28421016,70.93910837,69.59453648,67.79274327,65.69773924,63.5568144,61.5007514,58.97802032,56.86699409,54.96000252,52.99820806,50.92286994,49.29486522,47.52668672,45.79669295,44.35937944,43.32530937,42.69963309,42.34172142,42.24210756,42.32432718,42.52783854,42.85890253,43.28819938,NA
6944,Vietnam,VNM,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,611563,621714,632866,644650,656399,667575,677802,687460,697250,707974,720046,735947,753252,770045,783746,792688,794682,792294,788742,788514,794788,808110,827411,850065,872237,890903,903782,912362,917540,920896,923313,927078,930902,928716,912582,877862,819011,742877,663151,598985,564016,567358,599556,648547,696540,730493,744849,745686,737601,728140,723000,722574,725635,730321,733922,734583,732124,726968,NA
6945,Vietnam,VNM,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,626858,637651,651234,666489,681604,695136,706671,716703,726176,736267,747713,763940,781536,798661,812830,822439,824056,821565,818223,818557,825776,840316,861208,885585,909304,929120,942364,950836,955821,959446,962952,969151,976208,977220,963128,928535,867171,786939,702365,633883,596191,598856,631753,683105,735394,775619,797869,808380,810460,809881,811063,813978,817891,821128,821468,817553,809053,796543,NA
6946,Vietnam,VNM,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,597292,609135,625471,637454,648553,659050,665374,677728,686632,696059,706347,717020,734127,748291,760678,770248,785403,778157,780328,784295,791821,794555,816872,832957,849477,865023,885337,889283,898976,907262,914078,920143,926494,926875,916513,892187,872638,795395,736390,684341,647720,579478,633787,645036,659987,673089,714495,688639,694769,700955,708066,721102,723085,730159,735454,738231,735853,735939,NA
6947,Vietnam,VNM,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,577954,593631,606549,625452,636953,647727,655979,663147,675351,684102,693237,703363,713358,728961,740218,750176,765189,778779,770940,778164,786717,789820,794209,817443,829699,842796,861784,880106,881500,893302,903389,911781,916861,922563,917298,901888,889195,868657,795491,754261,717740,651480,593322,651214,640880,637248,666949,699405,663160,678772,693370,706823,719590,725484,732502,737378,738175,736958,NA
6948,Vietnam,VNM,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,600722,613983,624339,649184,660518,671303,680804,689211,700608,709761,718923,729111,739085,755303,766725,777181,792121,805957,798099,805967,815353,819032,824118,849042,862441,876652,897064,916774,917796,930495,941635,950368,955829,965280,961090,946228,935410,916275,837837,795401,757544,688173,627073,687529,677498,675893,708253,744508,716122,738012,758590,781502,802964,806042,816160,822405,822929,820011,NA
6949,Vietnam,VNM,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,554358,573721,589816,603886,621969,633814,644253,652883,660854,671950,680505,690368,699754,709311,722038,732190,746663,760771,772633,770321,779698,783687,787708,793875,812552,823802,841082,858871,875067,879111,891469,901726,909374,913439,915231,907359,900350,887469,865200,810011,775105,714193,653380,606247,636931,620344,637202,661641,684898,661496,679437,692551,705958,718155,725879,732740,736502,737954,NA
6950,Vietnam,VNM,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,578176,596160,610180,622555,644766,656073,667506,677232,686105,696552,705248,715060,724317,733842,747217,757795,772246,786643,799008,796944,807122,811639,816265,823206,843360,855687,874332,893543,911034,915245,928648,939355,947344,951936,956329,949167,944022,932902,911559,852759,817064,753627,689927,640592,673225,657310,675924,703068,730139,712881,736326,757871,779859,799249,806047,816202,821209,822559,NA
6951,Vietnam,VNM,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,527313,550096,569340,585925,601368,617520,630319,640753,649720,658300,667941,677812,686887,695769,705237,716007,729643,743773,756820,766680,770987,776251,780548,785608,793754,807623,822941,839686,856144,870000,878537,890231,899952,906828,910150,908992,906622,900092,886281,861143,820843,767915,708583,654286,619280,619748,623259,637940,656887,670466,666797,678850,692102,705170,716648,725035,731465,735460,NA
6952,Vietnam,VNM,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,550712,573242,591125,606107,620926,638790,652336,663695,673524,682519,691763,701475,710314,719063,728740,740206,753861,768318,781903,792349,797179,802939,807774,813494,822542,837660,854250,872403,890244,905235,914441,926738,936837,944110,948218,948618,947976,943374,931062,906161,864004,809277,747366,690607,654335,655873,660395,676863,698509,715836,717157,736341,757606,778307,795433,805552,814559,819896,NA
6953,Vietnam,VNM,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,497627,523444,545692,564886,582176,599054,614304,626800,637188,646301,655337,665468,674517,683036,691756,701345,713949,727705,741340,753059,760807,767604,772694,777421,783719,793839,807070,822391,838474,853392,864815,877552,888884,898041,904414,907181,908530,907174,900383,884483,855981,812944,758497,701907,655344,632833,623128,626936,639212,652216,655975,666286,678626,691729,704310,714980,723698,730025,NA
6954,Vietnam,VNM,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,519378,546092,567852,585829,602186,619571,635343,648584,659751,669346,678253,688128,696837,705118,713946,724139,736794,750909,765112,777448,785749,793027,798607,803904,810968,822142,836522,853194,870690,886888,899263,912784,924593,934113,941050,944918,947771,948349,943405,928531,899505,855482,798962,739955,691568,668799,659512,664361,678407,694026,701418,717376,736797,757431,776657,791435,803858,812800,NA
6955,Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.165,41.66,41.048,40.371,39.668,38.985,38.354,37.783,37.271,36.821,36.415,36.025,35.619,35.178,34.699,34.197,33.694,33.22,32.794,32.421,32.099,31.822,31.569,31.315,31.045,30.753,30.441,30.101,29.719,29.268,28.688,27.912,26.921,25.73,24.38,22.945,21.52,20.203,19.072,18.172,17.527,17.133,16.926,16.844,16.854,16.926,17.036,17.168,17.302,17.411,17.473,17.471,17.41,17.295,17.129,16.923,16.691,NA,NA
6956,Vietnam,VNM,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6957,Vietnam,VNM,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6958,Vietnam,VNM,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,NA,NA,NA,NA
6959,Vietnam,VNM,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.9,NA,NA,NA,NA
6960,Vietnam,VNM,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,58,NA,53.2,NA,NA,NA,NA,NA,65,NA,NA,75.3,71.9,NA,74.2,73.9,78.5,75.3,75.7,76.8,75.7,79,79.4,NA,78,77.8,76.3,77.3,75.7,75.7,NA,NA,NA
6961,Vietnam,VNM,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7,NA,NA,NA,NA,NA,43.8,NA,NA,55.8,57.9,NA,56.2,61.1,56.7,63.5,64.6,65.7,61,68.2,68.8,NA,67.5,60,66.6,67.1,57,65,NA,NA,NA
6962,Vietnam,VNM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.044,11.658,11.271,10.897,10.561,10.324,10.256,10.378,10.669,11.083,11.508,11.802,11.862,11.632,11.115,10.375,9.522,8.701,8.02,7.526,7.226,7.088,7.033,6.992,6.941,6.866,6.767,6.66,6.558,6.459,6.362,6.263,6.162,6.06,5.957,5.858,5.767,5.687,5.621,5.572,5.539,5.523,5.521,5.528,5.543,5.565,5.59,5.619,5.65,5.68,5.709,5.734,5.755,5.774,5.791,5.806,5.821,NA,NA
6963,Vietnam,VNM,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,18.964914,NA,NA,NA,NA,20.041421,NA,NA,NA,NA,16.861934,NA,NA,NA,NA,20.681537,NA,NA,NA,NA,21.527372,NA,NA,NA,NA,22.235211,NA,NA,NA,NA,22.93751,NA,NA,NA,NA,23.543822,NA,NA,NA,NA,24.03944,NA,NA,NA,NA,24.43093,NA,NA,NA,NA,24.753675,NA,NA,NA,NA,25.285481,NA
6964,Vietnam,VNM,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.26235,NA,NA,NA,NA,14.323648,NA,NA,NA,NA,12.214692,NA,NA,NA,NA,16.318904,NA,NA,NA,NA,16.902155,NA,NA,NA,NA,17.408766,NA,NA,NA,NA,17.863742,NA,NA,NA,NA,18.205149,NA,NA,NA,NA,18.540165,NA,NA,NA,NA,18.813589,NA,NA,NA,NA,19.29858,NA,NA,NA,NA,19.86152,NA
6965,Vietnam,VNM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.678,63.453,64.231,64.99,65.696,66.248,66.523,66.481,66.142,65.579,64.964,64.519,64.414,64.748,65.527,66.666,68.005,69.327,70.465,71.35,71.963,72.347,72.614,72.859,73.115,73.403,73.726,74.063,74.4,74.736,75.072,75.409,75.743,76.074,76.399,76.715,77.022,77.317,77.599,77.868,78.122,78.364,78.593,78.811,79.019,79.214,79.395,79.562,79.714,79.856,79.992,80.126,80.263,80.405,80.555,80.713,80.875,NA,NA
6966,Vietnam,VNM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.628,56.212,56.772,57.284,57.713,57.948,57.863,57.424,56.675,55.713,54.759,54.084,53.886,54.27,55.231,56.651,58.317,59.955,61.35,62.413,63.12,63.529,63.789,64.022,64.269,64.55,64.862,65.173,65.463,65.732,65.986,66.231,66.474,66.719,66.968,67.221,67.474,67.724,67.965,68.195,68.412,68.613,68.799,68.974,69.14,69.302,69.464,69.63,69.805,69.991,70.188,70.397,70.615,70.839,71.067,71.299,71.532,NA,NA
6967,Virgin Islands (U.S.),VIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,152.158,150.614,149.07,153.8776,158.6852,163.4928,168.3004,173.108,171.6492,170.1904,168.7316,167.2728,165.814,154.0646,142.3152,130.5658,118.8164,107.067,102.9326,98.7982,94.6638,90.5294,86.395,85.5306,84.6662,83.8018,82.9374,82.073,81.0626,80.0522,79.0418,78.0314,77.021,74.5186,72.0162,69.5138,67.0114,64.509,61.496,58.483,55.47,52.457,49.444,49.5452,49.6464,49.7476,49.8488,49.95,49.4166,48.8832,48.3498,47.8164,47.283,46.229,45.175,44.121,43.067,NA,NA
6968,Virgin Islands (U.S.),VIR,"Age at first marriage, female",SP.DYN.SMAM.FE,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6969,Virgin Islands (U.S.),VIR,"Age at first marriage, male",SP.DYN.SMAM.MA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6970,Virgin Islands (U.S.),VIR,Age dependency ratio (% of working-age population),SP.POP.DPND,86.54574676,84.62697815,83.70774722,83.76581402,83.70103557,82.55833473,79.54995919,75.90011822,71.93480677,68.49694023,66.34869887,68.83732,72.52690117,77.09311383,81.20114433,83.39285714,84.51236593,82.78682095,78.56704082,73.32948894,68.4320852,65.83295966,64.36925099,64.10407366,64.20468457,63.72824621,63.70188796,62.09256374,59.22274971,56.17571139,53.861181,52.40442641,52.13205348,52.85335246,53.64582588,53.80741797,54.93492719,54.91664999,54.10839285,53.25063856,52.75871766,51.1151019,50.00967706,49.46553529,49.24596841,49.16788161,49.4655541,49.87549456,50.38915634,51.12080743,52.10915676,53.70596418,55.37317077,57.1374551,58.96151353,60.79959393,62.02245498,63.22220362,NA
6971,Virgin Islands (U.S.),VIR,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,562,623,723,835,927,977,974,929,880,876,946,1111,1350,1601,1789,1866,1801,1632,1420,1247,1168,1236,1403,1601,1744,1776,1655,1438,1185,976,871,891,1015,1187,1327,1380,1313,1168,981,807,689,640,644,683,732,772,799,820,831,831,816,783,734,679,632,602,591,597,NA
6972,Virgin Islands (U.S.),VIR,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,570,640,753,881,986,1042,1038,984,924,912,981,1164,1428,1704,1906,1987,1905,1711,1475,1284,1201,1274,1458,1682,1846,1889,1763,1531,1259,1034,922,949,1088,1277,1432,1495,1421,1265,1066,879,748,690,686,718,758,785,796,796,788,779,770,761,751,740,728,715,697,679,NA
6973,Virgin Islands (U.S.),VIR,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,539,588,689,791,874,920,935,884,842,838,897,995,1231,1439,1594,1660,1691,1472,1302,1159,1089,1153,1256,1403,1511,1539,1602,1307,1131,985,909,875,987,1092,1179,1212,1290,1079,963,852,770,697,708,710,721,734,755,759,772,779,777,801,735,704,676,654,610,633,NA
6974,Virgin Islands (U.S.),VIR,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,517,562,622,748,823,866,886,891,809,807,857,943,1042,1304,1433,1489,1533,1526,1215,1102,1041,1081,1130,1253,1328,1351,1417,1442,1088,993,941,902,879,1020,1066,1084,1161,1207,953,891,837,766,703,738,721,711,724,739,729,740,746,770,787,721,707,693,655,618,NA
6975,Virgin Islands (U.S.),VIR,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,525,569,629,774,856,902,927,934,835,828,875,969,1075,1358,1495,1554,1605,1601,1254,1136,1076,1110,1155,1301,1384,1410,1483,1513,1126,1024,966,927,905,1060,1112,1136,1226,1280,1000,937,884,820,763,790,771,756,758,762,740,740,740,747,752,733,729,724,717,709,NA
6976,Virgin Islands (U.S.),VIR,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,497,537,592,658,775,816,841,852,851,782,825,902,987,1083,1302,1352,1407,1416,1368,1071,1020,1039,1065,1099,1192,1208,1269,1306,1292,999,966,928,895,881,983,990,1061,1116,1128,923,891,825,760,708,728,703,705,714,724,712,722,744,764,774,729,721,689,655,NA
6977,Virgin Islands (U.S.),VIR,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,503,542,596,664,796,839,870,883,883,796,837,920,1010,1111,1343,1396,1458,1472,1426,1103,1054,1068,1090,1122,1232,1249,1318,1359,1344,1022,984,941,907,894,1006,1017,1102,1167,1185,958,932,873,815,768,784,756,752,751,750,731,732,737,742,745,730,727,722,716,NA
6978,Virgin Islands (U.S.),VIR,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,478,514,564,624,692,768,799,815,820,815,800,871,946,1027,1122,1244,1307,1332,1305,1208,1021,1022,1030,1042,1065,1104,1156,1197,1205,1146,985,950,914,887,885,927,988,1044,1074,1048,934,874,810,752,713,706,699,700,705,709,705,723,743,759,761,739,715,686,NA
6979,Virgin Islands (U.S.),VIR,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,481,516,565,626,697,781,817,837,843,833,807,883,961,1044,1143,1272,1342,1372,1350,1253,1055,1051,1054,1064,1087,1132,1191,1236,1244,1178,998,956,915,885,883,932,1008,1076,1115,1090,968,915,860,809,773,764,753,747,744,739,729,731,735,738,738,729,726,721,NA
6980,Virgin Islands (U.S.),VIR,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,460,493,538,593,654,723,759,781,792,792,780,847,914,984,1063,1162,1232,1270,1264,1194,1041,1027,1018,1013,1016,1033,1074,1114,1134,1107,1000,971,935,900,880,890,938,991,1031,1033,966,914,854,794,745,718,703,696,695,696,693,707,725,744,754,748,733,709,NA
6981,Virgin Islands (U.S.),VIR,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,459,492,536,590,653,727,769,795,807,804,783,854,924,995,1075,1177,1253,1297,1297,1230,1073,1056,1043,1035,1036,1054,1099,1143,1164,1133,1010,971,927,886,863,876,939,1005,1056,1063,993,948,897,845,802,777,761,750,743,737,728,728,730,733,735,731,728,725,NA
6982,Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35,34.62,34.24,33.86,33.48,33.1,32.72222222,32.34444444,31.96666667,31.58888889,31.21111111,30.83333333,30.45555556,30.07777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.1,15.1,14,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13,NA,NA
